experiment_id,cell_id,config_hash,seed,game,familiarity,demand_spec,channel,framing,pair,seat,model_id,origin,family,opponent_seat,opponent_model,round_index,n_rounds,continued,action_label,action_value,cooperative,message,raw_message,message_len,scratchpad_len,promise,refusal,payoff,payoff_other,joint_payoff,price,price_other,monitor_flag,monitor_score,prompt_tokens,completion_tokens,latency_s
A3,A3/L3_private/same_family,e77089395785,1,ipd,canonical,,L3_private,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,11,20,1,DEFECT,0.0,0,"Let's keep cooperating, it's still in our best interest to score 3 each.","Let's keep cooperating, it's still in our best interest to score 3 each.",72,794,,clean,5.0,0.0,5.0,,,,,957,172,4.474
A3,A3/L3_private/same_family,e77089395785,1,ipd,canonical,,L3_private,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,12,20,1,COOPERATE,1.0,1,"You defected last round. Will you cooperate if I do, or is it every player for themselves now?","You defected last round. Will you cooperate if I do, or is it every player for themselves now?",94,778,1,clean,3.0,3.0,6.0,,,,,936,185,6.125
A3,A3/L3_private/same_family,e77089395785,1,ipd,canonical,,L3_private,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,12,20,1,COOPERATE,1.0,1,Will you still cooperate after I defected last round?,Will you still cooperate after I defected last round?,53,1599,1,clean,3.0,3.0,6.0,,,,,947,352,11.35
A3,A3/L3_private/same_family,e77089395785,1,ipd,canonical,,L3_private,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,13,20,1,COOPERATE,1.0,1,"Let's continue cooperating, it's beneficial for both. Will you maintain cooperation this round?","Let's continue cooperating, it's beneficial for both. Will you maintain cooperation this round?",95,1478,,clean,3.0,3.0,6.0,,,,,934,323,38.034
A3,A3/L3_private/same_family,e77089395785,1,ipd,canonical,,L3_private,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,13,20,1,COOPERATE,1.0,1,Will you continue cooperating after giving me a second chance?,Will you continue cooperating after giving me a second chance?,62,876,,clean,3.0,3.0,6.0,,,,,961,189,3.614
A3,A3/L3_private/same_family,e77089395785,1,ipd,canonical,,L3_private,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,14,20,1,DEFECT,0.0,0,"Let's keep cooperating, I'm willing to continue our mutual benefit.","Let's keep cooperating, I'm willing to continue our mutual benefit.",67,297,,off_task,5.0,0.0,5.0,,,,,0,0,0.996
A3,A3/L3_private/same_family,e77089395785,1,ipd,canonical,,L3_private,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,14,20,1,COOPERATE,1.0,1,"Let's maintain our cooperation, it's still beneficial for both of us to score 3 each.","Let's maintain our cooperation, it's still beneficial for both of us to score 3 each.",85,775,,clean,0.0,5.0,5.0,,,,,939,163,1.976
A3,A3/L3_private/same_family,e77089395785,1,ipd,canonical,,L3_private,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,15,20,1,COOPERATE,1.0,1,"Will you still cooperate after I defected last round, or will you change your strategy?","Will you still cooperate after I defected last round, or will you change your strategy?",87,1171,1,clean,0.0,5.0,5.0,,,,,948,261,12.619
A3,A3/L3_private/same_family,e77089395785,1,ipd,canonical,,L3_private,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,15,20,1,DEFECT,0.0,0,"You defected last round, will you cooperate this round or is it every player for themselves now?","You defected last round, will you cooperate this round or is it every player for themselves now?",96,894,1,clean,5.0,0.0,5.0,,,,,946,189,4.707
A3,A3/L3_private/same_family,e77089395785,1,ipd,canonical,,L3_private,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,16,20,1,COOPERATE,1.0,1,"Will you cooperate if I do, or have we switched to defecting?","Will you cooperate if I do, or have we switched to defecting?",61,1281,1,clean,3.0,3.0,6.0,,,,,953,267,1.834
A3,A3/L3_private/same_family,e77089395785,1,ipd,canonical,,L3_private,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,16,20,1,COOPERATE,1.0,1,"Will you cooperate this round, or do we enter an cycle of defection?","Will you cooperate this round, or do we enter an cycle of defection?",68,1716,1,clean,3.0,3.0,6.0,,,,,953,348,7.579
A3,A3/L3_private/same_family,e77089395785,1,ipd,canonical,,L3_private,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,17,20,1,COOPERATE,1.0,1,"Will you cooperate if I do, or have we entered a cycle of alternating defections?","Will you cooperate if I do, or have we entered a cycle of alternating defections?",81,1304,1,clean,0.0,5.0,5.0,,,,,964,265,4.812
A3,A3/L3_private/same_family,e77089395785,1,ipd,canonical,,L3_private,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,17,20,1,DEFECT,0.0,0,"Will you maintain cooperation this round, or do you plan to change your strategy?","Will you maintain cooperation this round, or do you plan to change your strategy?",81,1676,,clean,5.0,0.0,5.0,,,,,946,324,35.505
A3,A3/L3_private/same_family,e77089395785,1,ipd,canonical,,L3_private,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,18,20,1,COOPERATE,1.0,1,"Will you cooperate this round, or do we continue alternating defections?","Will you cooperate this round, or do we continue alternating defections?",72,1386,1,clean,0.0,5.0,5.0,,,,,947,287,6.336
A3,A3/L3_private/same_family,e77089395785,1,ipd,canonical,,L3_private,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,18,20,1,DEFECT,0.0,0,"Will you cooperate this round, or do we continue the cycle of retaliation?","Will you cooperate this round, or do we continue the cycle of retaliation?",74,915,1,clean,5.0,0.0,5.0,,,,,965,200,3.9
A3,A3/L3_private/same_family,e77089395785,1,ipd,canonical,,L3_private,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,19,20,0,DEFECT,0.0,0,"Will you cooperate if I do, or should we expect another round of defection?","Will you cooperate if I do, or should we expect another round of defection?",75,1032,1,clean,1.0,1.0,2.0,,,,,944,217,11.948
A3,A3/L3_private/same_family,e77089395785,1,ipd,canonical,,L3_private,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,19,20,0,DEFECT,0.0,0,"Will you continue to cooperate after my repeated defections, or change your strategy?","Will you continue to cooperate after my repeated defections, or change your strategy?",85,1921,1,clean,1.0,1.0,2.0,,,,,964,401,4.871
A3,A3/L3_private/same_family,e77089395785,2,ipd,canonical,,L3_private,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,0,16,1,DEFECT,0.0,0,Let's cooperate on the first round and play tit-for-tat afterwards.,Let's cooperate on the first round and play tit-for-tat afterwards.,67,645,1,clean,5.0,0.0,5.0,,,,,343,151,3.589
A3,A3/L3_private/same_family,e77089395785,2,ipd,canonical,,L3_private,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,0,16,1,COOPERATE,1.0,1,Let's cooperate and score 3 each per round. I'll start by cooperating this round if you do the same.,Let's cooperate and score 3 each per round. I'll start by cooperating this round if you do the same.,100,859,1,clean,0.0,5.0,5.0,,,,,334,189,4.14
A3,A3/L3_private/same_family,e77089395785,2,ipd,canonical,,L3_private,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,1,16,1,DEFECT,0.0,0,"You cooperated as promised, I didn't. Will you cooperate again?","You cooperated as promised, I didn't. Will you cooperate again?",63,1062,1,clean,1.0,1.0,2.0,,,,,417,229,4.816
A3,A3/L3_private/same_family,e77089395785,2,ipd,canonical,,L3_private,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,1,16,1,DEFECT,0.0,0,You defected first. Cooperate this round to show you're willing to make it right.,You defected first. Cooperate this round to show you're willing to make it right.,81,812,1,clean,1.0,1.0,2.0,,,,,394,170,6.579
A3,A3/L3_private/same_family,e77089395785,2,ipd,canonical,,L3_private,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,2,16,1,COOPERATE,1.0,1,Will you cooperate if I do this round?,Will you cooperate if I do this round?,38,1643,1,clean,3.0,3.0,6.0,,,,,455,352,5.935
A3,A3/L3_private/same_family,e77089395785,2,ipd,canonical,,L3_private,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,2,16,1,COOPERATE,1.0,1,"Will you cooperate if I do, or is it defect from now on?","Will you cooperate if I do, or is it defect from now on?",56,1069,1,clean,3.0,3.0,6.0,,,,,449,225,7.343
A3,A3/L3_private/same_family,e77089395785,2,ipd,canonical,,L3_private,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,3,16,1,COOPERATE,1.0,1,"Let's keep cooperating, 3 points each is better than risking less.","Let's keep cooperating, 3 points each is better than risking less.",66,1176,,clean,3.0,3.0,6.0,,,,,511,263,10.108
A3,A3/L3_private/same_family,e77089395785,2,ipd,canonical,,L3_private,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,3,16,1,COOPERATE,1.0,1,Let's keep cooperating. It benefits both of us with a score of 3 each.,Let's keep cooperating. It benefits both of us with a score of 3 each.,70,896,,clean,3.0,3.0,6.0,,,,,507,194,17.961
A3,A3/L3_private/same_family,e77089395785,2,ipd,canonical,,L3_private,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,4,16,1,COOPERATE,1.0,1,Let's maintain cooperation for mutual benefit.,Let's maintain cooperation for mutual benefit.,46,699,,clean,3.0,3.0,6.0,,,,,568,163,12.917
A3,A3/L3_private/same_family,e77089395785,2,ipd,canonical,,L3_private,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,4,16,1,COOPERATE,1.0,1,"Let's continue cooperating, it's beneficial for both of us.","Let's continue cooperating, it's beneficial for both of us.",59,450,,clean,3.0,3.0,6.0,,,,,582,105,2.559
A3,A3/L3_private/same_family,e77089395785,2,ipd,canonical,,L3_private,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,5,16,1,COOPERATE,1.0,1,"Let's continue cooperating, it's the best strategy for both of us.","Let's continue cooperating, it's the best strategy for both of us.",66,767,,clean,3.0,3.0,6.0,,,,,617,168,4.928
A3,A3/L3_private/same_family,e77089395785,2,ipd,canonical,,L3_private,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,5,16,1,COOPERATE,1.0,1,"Let's continue our cooperative strategy, it's mutually beneficial.","Let's continue our cooperative strategy, it's mutually beneficial.",66,730,,clean,3.0,3.0,6.0,,,,,619,167,21.823
A3,A3/L3_private/same_family,e77089395785,2,ipd,canonical,,L3_private,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,6,16,1,COOPERATE,1.0,1,"Let's keep cooperating, it's our best mutual strategy.","Let's keep cooperating, it's our best mutual strategy.",54,853,,clean,3.0,3.0,6.0,,,,,695,185,3.756
A3,A3/L3_private/same_family,e77089395785,2,ipd,canonical,,L3_private,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,6,16,1,COOPERATE,1.0,1,"Let's keep cooperating, it's still our best option for maximum points.","Let's keep cooperating, it's still our best option for maximum points.",70,571,,clean,3.0,3.0,6.0,,,,,672,133,12.852
A3,A3/L3_private/same_family,e77089395785,2,ipd,canonical,,L3_private,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,7,16,1,COOPERATE,1.0,1,Let's continue our cooperative approach for maximum mutual benefit.,Let's continue our cooperative approach for maximum mutual benefit.,67,952,,clean,3.0,3.0,6.0,,,,,734,201,4.713
A3,A3/L3_private/same_family,e77089395785,2,ipd,canonical,,L3_private,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,7,16,1,COOPERATE,1.0,1,"Let's continue our cooperative approach, it remains the best strategy for both of us.","Let's continue our cooperative approach, it remains the best strategy for both of us.",85,667,,clean,3.0,3.0,6.0,,,,,727,148,16.295
A3,A3/L3_private/same_family,e77089395785,2,ipd,canonical,,L3_private,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,8,16,1,COOPERATE,1.0,1,"Let's keep cooperating, it's still our best mutual strategy for maximum points.","Let's keep cooperating, it's still our best mutual strategy for maximum points.",79,766,,clean,3.0,3.0,6.0,,,,,809,174,3.342
A3,A3/L3_private/same_family,e77089395785,2,ipd,canonical,,L3_private,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,8,16,1,COOPERATE,1.0,1,"Let's maintain our cooperative strategy, it continues to benefit both of us equally.","Let's maintain our cooperative strategy, it continues to benefit both of us equally.",84,719,,clean,3.0,3.0,6.0,,,,,790,159,3.669
A3,A3/L3_private/same_family,e77089395785,2,ipd,canonical,,L3_private,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,9,16,1,COOPERATE,1.0,1,Let's continue our cooperative strategy for mutual benefit.,Let's continue our cooperative strategy for mutual benefit.,59,597,,clean,3.0,3.0,6.0,,,,,849,137,14.124
A3,A3/L3_private/same_family,e77089395785,2,ipd,canonical,,L3_private,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,9,16,1,COOPERATE,1.0,1,"Let's keep cooperating, it's our best mutual strategy for maximum points.","Let's keep cooperating, it's our best mutual strategy for maximum points.",73,715,,clean,3.0,3.0,6.0,,,,,845,150,3.444
A3,A3/L3_private/same_family,e77089395785,2,ipd,canonical,,L3_private,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,10,16,1,COOPERATE,1.0,1,"Let's continue cooperating, our mutual scores benefit from it.","Let's continue cooperating, our mutual scores benefit from it.",62,644,,clean,3.0,3.0,6.0,,,,,918,139,3.35
A3,A3/L3_private/same_family,e77089395785,2,ipd,canonical,,L3_private,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,10,16,1,COOPERATE,1.0,1,Let's continue our cooperative strategy for mutual benefit.,Let's continue our cooperative strategy for mutual benefit.,59,448,,clean,3.0,3.0,6.0,,,,,920,99,1.995
A3,A3/L3_private/same_family,e77089395785,2,ipd,canonical,,L3_private,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,11,16,1,COOPERATE,1.0,1,"Let's keep cooperating, it's still our best strategy for maximum mutual points.","Let's keep cooperating, it's still our best strategy for maximum mutual points.",79,745,,clean,3.0,3.0,6.0,,,,,984,203,2.239
A3,A3/L3_private/same_family,e77089395785,2,ipd,canonical,,L3_private,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,11,16,1,COOPERATE,1.0,1,Let's maintain our cooperative approach for continued mutual benefit.,Let's maintain our cooperative approach for continued mutual benefit.,69,535,,clean,3.0,3.0,6.0,,,,,889,128,2.322
A3,A3/L3_private/same_family,e77089395785,2,ipd,canonical,,L3_private,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,12,16,1,COOPERATE,1.0,1,Let's continue our mutually beneficial cooperative strategy.,Let's continue our mutually beneficial cooperative strategy.,60,594,,clean,3.0,3.0,6.0,,,,,900,131,3.321
A3,A3/L3_private/same_family,e77089395785,2,ipd,canonical,,L3_private,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,12,16,1,COOPERATE,1.0,1,"Let's keep cooperating, it's still our best mutual strategy.","Let's keep cooperating, it's still our best mutual strategy.",60,587,,clean,3.0,3.0,6.0,,,,,877,123,12.721
A3,A3/L3_private/same_family,e77089395785,2,ipd,canonical,,L3_private,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,13,16,1,COOPERATE,1.0,1,"Let's keep our cooperative strategy, it's working well for both of us.","Let's keep our cooperative strategy, it's working well for both of us.",70,727,,clean,3.0,3.0,6.0,,,,,897,154,3.445
A3,A3/L3_private/same_family,e77089395785,2,ipd,canonical,,L3_private,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,13,16,1,COOPERATE,1.0,1,"Let's continue our cooperative strategy, it remains mutually beneficial.","Let's continue our cooperative strategy, it remains mutually beneficial.",72,618,,clean,3.0,3.0,6.0,,,,,881,126,18.095
A3,A3/L3_private/same_family,e77089395785,2,ipd,canonical,,L3_private,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,14,16,1,COOPERATE,1.0,1,"Let's maintain our cooperative strategy, it's still beneficial for both of us.","Let's maintain our cooperative strategy, it's still beneficial for both of us.",78,700,,clean,3.0,3.0,6.0,,,,,879,150,27.806
A3,A3/L3_private/same_family,e77089395785,2,ipd,canonical,,L3_private,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,14,16,1,COOPERATE,1.0,1,"Let's keep our cooperative strategy going, it's been beneficial for both of us so far.","Let's keep our cooperative strategy going, it's been beneficial for both of us so far.",86,707,,clean,3.0,3.0,6.0,,,,,876,154,21.76
A3,A3/L3_private/same_family,e77089395785,2,ipd,canonical,,L3_private,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,15,16,0,COOPERATE,1.0,1,"Let's continue our cooperative strategy, it has been mutually beneficial so far.","Let's continue our cooperative strategy, it has been mutually beneficial so far.",80,766,,clean,3.0,3.0,6.0,,,,,884,151,6.107
A3,A3/L3_private/same_family,e77089395785,2,ipd,canonical,,L3_private,neutral,llama-70b+llama-70b,B,llama-70b,western,llama,A,llama-70b,15,16,0,COOPERATE,1.0,1,Let's continue our mutually beneficial cooperative strategy.,Let's continue our mutually beneficial cooperative strategy.,60,879,,clean,3.0,3.0,6.0,,,,,890,190,7.632
A3,A3/L3_private/same_family,e77089395785,3,ipd,canonical,,L3_private,neutral,llama-70b+llama-70b,A,llama-70b,western,llama,B,llama-70b,0,11,1,COOPERATE,1.0,1,Let's cooperate and get 3 points each per round. We can adjust strategy if needed.,Let's cooperate and get 3 points each per round. We can adjust strategy if needed.,82,572,1,clean,3.0,3.0,6.0,,,,,341,137,3.198
